video1,video2,clip_similarity,vssl_similarity,preference_score
Zco1P3fFLGY_000002_000012.mp4,gwGNQC2fRu0_000091_000101.mp4,0.91083,0.59072,1.3201100000000001
_1qFQhhV4UM_000235_000245.mp4,x98M4OrOZII_000148_000158.mp4,0.90419,0.56328,1.34091
_nqtQ2wamoM_000827_000837.mp4,qpn77IMDAzU_000222_000232.mp4,0.9032,0.5942,1.3090000000000002
_riK9WauxaU_000003_000013.mp4,sfIChnqy0mw_000004_000014.mp4,0.90836,0.57007,1.33829
aRvjtCr1slk_000010_000020.mp4,cIc21QwXdgE_000004_000014.mp4,0.90123,0.55228,1.3489499999999999
b6icLLswg6o_000009_000019.mp4,bQ1HVeXfZl4_000127_000137.mp4,0.90456,0.57821,1.3263500000000001
bD_S3oE55as_000094_000104.mp4,qVF5FfuA6YE_000034_000044.mp4,0.9031,0.5926,1.3105
c4AE78aMi7E_000011_000021.mp4,hxMIF0L3w74_000010_000020.mp4,0.90906,0.45978,1.44928
cXE2mhU3Sls_000058_000068.mp4,r8u50AzdsW4_000089_000099.mp4,0.91564,0.47131,1.44433
cYJwgIWU2dw_000000_000010.mp4,vJgi0RzmFA4_000005_000015.mp4,0.90507,0.5995,1.30557
ctYuWy2crlg_000130_000140.mp4,tF0QlPvkmU4_000003_000013.mp4,0.9011,0.49478,1.40632
dCjZXAGizFQ_000026_000036.mp4,dun547tddIU_000004_000014.mp4,0.90484,0.595,1.30984
euTihoZSMi0_000084_000094.mp4,rvJ4Pt-Cflk_000002_000012.mp4,0.90656,0.58071,1.32585
eukgpSWroRw_000512_000522.mp4,yxLI9CDTq4g_000001_000011.mp4,0.90218,0.52784,1.3743400000000001
fRTSBPLtOZ0_000080_000090.mp4,xBp_R_RcbEw_000083_000093.mp4,0.90007,0.59829,1.30178
gsO2I54dFsg_000002_000012.mp4,vqKWgC9Hc1g_000059_000069.mp4,0.90523,0.57153,1.3336999999999999
h_snbGXZWu0_000002_000012.mp4,pu0ToLr1V6U_000021_000031.mp4,0.91004,0.59359,1.3164500000000001
hyAkkP5fiso_000088_000098.mp4,iwXS2lTLjWg_000003_000013.mp4,0.91034,0.59942,1.31092
iqr-dphCpvM_000117_000127.mp4,rAv71OHIF2M_000120_000130.mp4,0.90786,0.59681,1.31105
j1PC06GHc7U_000033_000043.mp4,yfJdUwnJvWI_000013_000023.mp4,0.90426,0.59402,1.3102399999999998
j37ksPwMMF4_000005_000015.mp4,sbyD8gWM76E_000005_000015.mp4,0.90823,0.57105,1.33718
k-rAEGOtJJ8_000006_000016.mp4,l_REbyPM8y0_000031_000041.mp4,0.90715,0.57796,1.32919
krKOBra8G3U_000108_000118.mp4,sU91xK_EkS8_000002_000012.mp4,0.91595,0.59635,1.3195999999999999
ks2YKBT3M1w_000016_000026.mp4,wFWTW0q57ms_000140_000150.mp4,0.90887,0.57845,1.33042
lNDzT4RNNGg_000100_000110.mp4,xQEBPQsQTaI_000008_000018.mp4,0.90137,0.55988,1.3414899999999998
lsn18TNP2-4_000052_000062.mp4,tylIubKlOic_000011_000021.mp4,0.90521,0.57063,1.3345799999999999
lwi__TsPXWw_000008_000018.mp4,wQ4IOzYFDZ4_000010_000020.mp4,0.90595,0.58711,1.31884
m_KUf9iumfs_000027_000037.mp4,pO0NS1Kgx3s_000018_000028.mp4,0.90192,0.59082,1.3111000000000002
mc36WW2XEbk_000021_000031.mp4,vAtPGAc7tF8_000079_000089.mp4,0.90025,0.55904,1.34121
mnS-nMZne3I_000003_000013.mp4,tLVHzxyaDFw_000005_000015.mp4,0.90749,0.51914,1.38835
nH6fGo00yzY_000000_000010.mp4,nXW_wle23Vw_000040_000050.mp4,0.9108,0.59235,1.31845
nSwulLu-z0s_000986_000996.mp4,qf5tCohCW8A_000157_000167.mp4,0.91573,0.59192,1.32381
ocU7JWdNOWk_000045_000055.mp4,xfYQkT8mIKA_000110_000120.mp4,0.91728,0.5461,1.3711799999999998
otr8rfMTbO0_000000_000010.mp4,wD-B4abnAIQ_000015_000025.mp4,0.90325,0.55161,1.35164
owlW4coet_Y_000007_000017.mp4,xsygv56PED0_000008_000018.mp4,0.90127,0.59719,1.30408
skeTfSPWOfA_000050_000060.mp4,tsnTFQlo0QA_000185_000195.mp4,0.90292,0.55248,1.3504399999999999
